,motif,freq
0,0_0,0.0
1,0_1,0.00015111386827642702
2,0_2,0.0
3,0_3,4.772016892939801e-05
4,0_4,0.0
5,0_5,5.5673530417631015e-05
6,0_6,0.00014316050678819404
7,0_7,0.0
8,0_8,4.772016892939801e-05
9,0_9,0.0
10,0_10,0.0
11,0_11,0.0
12,0_12,0.0
13,0_13,0.00010339369934702902
14,0_14,1.5906722976466004e-05
15,0_15,0.00011134706083526203
16,0_16,0.0
17,0_17,0.0
18,0_18,0.0
19,0_19,3.976680744116501e-05
20,0_20,0.00011134706083526203
21,0_21,0.0
22,0_22,7.953361488233001e-05
23,0_23,3.976680744116501e-05
24,0_24,3.181344595293201e-05
25,0_25,0.00011930042232349502
26,0_26,0.0
27,0_27,0.0
28,0_28,0.00015906722976466003
29,0_29,5.5673530417631015e-05
30,0_30,4.772016892939801e-05
31,0_31,0.0
32,0_32,0.0
33,0_33,5.5673530417631015e-05
34,0_34,5.5673530417631015e-05
35,0_35,0.0
36,0_36,0.0
37,0_37,0.0
38,0_38,0.00011134706083526203
39,0_39,0.0
40,0_40,0.0
41,0_41,5.5673530417631015e-05
42,0_42,0.0
43,0_43,7.158025339409702e-05
44,0_44,0.0
45,0_45,0.0
46,0_46,0.00014316050678819404
47,0_47,0.0
48,0_48,0.0
49,0_49,0.00015111386827642702
50,0_50,0.0
51,0_51,0.0
52,0_52,4.772016892939801e-05
53,0_53,0.0
54,0_54,0.0
55,0_55,7.158025339409702e-05
56,0_56,0.0
57,0_57,0.0
58,0_58,0.00011134706083526203
59,0_59,7.158025339409702e-05
60,0_60,2.3860084464699004e-05
61,0_61,0.00011134706083526203
62,0_62,7.158025339409702e-05
63,0_63,0.0
64,0_64,5.5673530417631015e-05
65,0_65,0.0
66,0_66,0.00019088067571759203
67,0_67,0.00012725378381172803
68,0_68,0.0
69,0_69,0.0
70,0_70,9.544033785879602e-05
71,0_71,6.362689190586401e-05
72,0_72,3.181344595293201e-05
73,0_73,0.0
74,0_74,0.00011134706083526203
75,0_75,0.00013520714529996104
76,0_76,5.5673530417631015e-05
77,0_77,9.544033785879602e-05
78,0_78,0.0
79,0_79,0.0
80,0_80,0.0
81,0_81,7.158025339409702e-05
82,0_82,0.0
83,0_83,9.544033785879602e-05
84,0_84,5.5673530417631015e-05
85,0_85,0.0
86,0_86,0.0
87,0_87,0.00019883403720582504
88,0_88,1.5906722976466004e-05
89,0_89,0.00014316050678819404
90,0_90,0.0
91,0_91,8.748697637056302e-05
92,0_92,6.362689190586401e-05
93,0_93,0.0
94,0_94,0.0
95,0_95,0.0
96,0_96,0.00017497395274112604
97,0_97,0.0
98,0_98,1.5906722976466004e-05
99,0_99,0.0
100,0_100,0.0
101,0_101,4.772016892939801e-05
102,0_102,2.3860084464699004e-05
103,0_103,5.5673530417631015e-05
104,0_104,3.181344595293201e-05
105,0_105,0.0
106,0_106,5.5673530417631015e-05
107,0_107,0.0
108,0_108,9.544033785879602e-05
109,0_109,5.5673530417631015e-05
110,0_110,8.748697637056302e-05
111,0_111,5.5673530417631015e-05
112,0_112,0.0
113,0_113,0.00011134706083526203
114,0_114,3.181344595293201e-05
115,0_115,0.0
116,0_116,0.0
117,0_117,7.953361488233001e-05
118,0_118,0.0
119,0_119,0.0
120,0_120,6.362689190586401e-05
121,0_121,8.748697637056302e-05
122,0_122,0.0
123,0_123,0.00015111386827642702
124,0_124,5.5673530417631015e-05
125,0_125,0.00010339369934702902
126,0_126,0.00018292731422935905
127,0_127,3.976680744116501e-05
128,0_128,0.0
129,0_129,4.772016892939801e-05
130,0_130,0.0
131,0_131,1.5906722976466004e-05
132,0_132,4.772016892939801e-05
133,0_133,0.0
134,0_134,0.0
135,0_135,0.00013520714529996104
136,0_136,0.00015111386827642702
137,0_137,0.0
138,0_138,6.362689190586401e-05
139,0_139,8.748697637056302e-05
140,0_140,7.158025339409702e-05
141,0_141,0.0
142,0_142,3.976680744116501e-05
143,0_143,0.0
144,0_144,9.544033785879602e-05
145,0_145,0.00016702059125289304
146,0_146,0.0
147,0_147,7.953361488233001e-05
148,0_148,7.953361488233001e-05
149,0_149,7.158025339409702e-05
150,0_150,0.0
151,0_151,2.3860084464699004e-05
152,0_152,0.0
