,motif,freq
0,0_0,0.0
1,0_1,0.0006121824303642485
2,0_2,0.0005356596265687174
3,0_3,7.652280379553107e-05
4,0_4,0.001224364860728497
5,0_5,0.0
6,0_6,0.0
7,0_7,0.0007652280379553107
8,0_8,0.0013008876645240282
9,0_9,0.0
10,0_10,0.0
11,0_11,0.0013008876645240282
12,0_12,0.0
13,0_13,0.0010713192531374349
14,0_14,0.0
15,0_15,0.0009182736455463728
16,0_16,0.0
17,0_17,0.0
18,0_18,0.0
19,0_19,0.0008417508417508417
20,0_20,0.0
21,0_21,0.0
22,0_22,0.0014539332721150904
23,0_23,0.0
24,0_24,0.0
25,0_25,0.0
26,0_26,0.0006121824303642485
27,0_27,0.0
28,0_28,0.0
29,0_29,0.0016069788797061523
30,0_30,0.0
31,0_31,0.0
32,0_32,0.0
33,0_33,0.0
34,0_34,0.0
35,0_35,0.0005356596265687174
36,0_36,0.0013008876645240282
37,0_37,0.0
38,0_38,0.00038261401897765536
39,0_39,0.00038261401897765536
40,0_40,0.0
41,0_41,0.0005356596265687174
42,0_42,0.0
43,0_43,7.652280379553107e-05
44,0_44,0.0006121824303642485
45,0_45,0.0013774104683195593
46,0_46,0.0
47,0_47,0.0009947964493419038
48,0_48,0.0
49,0_49,0.0019130700948882767
50,0_50,0.0
51,0_51,0.0
52,0_52,0.0
53,0_53,0.0
54,0_54,0.0006121824303642485
55,0_55,0.009794918885827977
56,0_56,0.0007652280379553107
57,0_57,0.00030609121518212427
58,0_58,0.0013774104683195593
59,0_59,0.0
60,0_60,0.0
61,0_61,0.0009182736455463728
62,0_62,0.002066115702479339
63,0_63,0.0008417508417508417
64,0_64,0.0007652280379553107
65,0_65,0.0006887052341597796
66,0_66,0.0007652280379553107
67,0_67,0.00030609121518212427
68,0_68,0.0
69,0_69,0.0
70,0_70,0.0007652280379553107
71,0_71,0.00038261401897765536
72,0_72,0.0
73,0_73,0.0
74,0_74,0.0
75,0_75,0.0008417508417508417
76,0_76,0.0006887052341597796
77,0_77,0.001224364860728497
78,0_78,0.0
79,0_79,0.0
80,0_80,0.0
81,0_81,0.00030609121518212427
82,0_82,0.0010713192531374349
83,0_83,0.0006121824303642485
84,0_84,0.0009947964493419038
85,0_85,0.00038261401897765536
86,0_86,0.0
87,0_87,0.002066115702479339
88,0_88,0.0008417508417508417
89,0_89,0.0006121824303642485
90,0_90,0.0
91,0_91,0.0014539332721150904
92,0_92,0.0004591368227731864
93,0_93,0.0013774104683195593
94,0_94,0.0
95,0_95,0.0009182736455463728
96,0_96,0.0
97,0_97,0.0005356596265687174
98,0_98,0.0
99,0_99,0.0006121824303642485
100,0_100,0.0009182736455463728
101,0_101,0.0
102,0_102,0.0
103,0_103,0.0
104,0_104,0.0
105,0_105,0.0
106,0_106,0.001147842056932966
107,0_107,0.0
108,0_108,0.0006121824303642485
109,0_109,0.0016069788797061523
110,0_110,0.0014539332721150904
111,0_111,0.0
112,0_112,0.001147842056932966
113,0_113,0.0
114,0_114,0.0
115,0_115,0.0
116,0_116,0.0
117,0_117,0.0
118,0_118,0.0
119,0_119,0.0
120,0_120,0.0
