,motif,freq
0,0_0,0.0015280682000965095
1,0_1,0.0
2,0_2,0.0
3,0_3,0.0
4,0_4,0.0008042464211034261
5,0_5,0.002010616052758565
6,0_6,0.0
7,0_7,0.001206369631655139
8,0_8,0.0006433971368827409
9,0_9,0.00048254785266205565
10,0_10,0.002091040694868908
11,0_11,0.0011259449895447966
12,0_12,0.0
13,0_13,0.0
14,0_14,0.0016084928422068522
15,0_15,0.0011259449895447966
16,0_16,0.0015280682000965095
17,0_17,0.0006433971368827409
18,0_18,0.0016889174843171947
19,0_19,0.0
20,0_20,0.0
21,0_21,0.0031365610423033617
22,0_22,0.0005629724947723983
23,0_23,0.0
24,0_24,0.0012867942737654818
25,0_25,0.0
26,0_26,0.0
27,0_27,0.0
28,0_28,0.0
29,0_29,0.0
30,0_30,0.0
31,0_31,0.0006433971368827409
32,0_32,0.0009650957053241113
33,0_33,0.0
34,0_34,0.0
35,0_35,0.0
36,0_36,0.0012867942737654818
37,0_37,0.0008042464211034261
38,0_38,0.0
39,0_39,0.0
40,0_40,0.002091040694868908
41,0_41,0.001045520347434454
42,0_42,0.0
43,0_43,0.0
44,0_44,0.0021714653369792505
45,0_45,0.0
46,0_46,0.0
47,0_47,0.0016084928422068522
48,0_48,0.0
49,0_49,0.0027344378317516486
50,0_50,0.0
51,0_51,0.001045520347434454
52,0_52,0.0
53,0_53,0.0
54,0_54,0.0011259449895447966
55,0_55,0.002010616052758565
56,0_56,0.0028148624738619913
57,0_57,0.001045520347434454
58,0_58,0.0
59,0_59,0.0009650957053241113
60,0_60,0.010294354190123855
61,0_61,0.0015280682000965095
62,0_62,0.0021714653369792505
63,0_63,0.007318642432041177
64,0_64,0.0
65,0_65,0.0016889174843171947
66,0_66,0.0013672189158758243
67,0_67,0.0
68,0_68,0.0
69,0_69,0.0016084928422068522
70,0_70,0.0
71,0_71,0.0
72,0_72,0.0016084928422068522
73,0_73,0.0011259449895447966
74,0_74,0.0
75,0_75,0.0017693421264275374
76,0_76,0.0
77,0_77,0.0012867942737654818
78,0_78,0.001447643557986167
79,0_79,0.0
80,0_80,0.002091040694868908
81,0_81,0.0007238217789930835
82,0_82,0.001045520347434454
83,0_83,0.001045520347434454
84,0_84,0.0022518899790895932
85,0_85,0.0
86,0_86,0.0025735885475309636
87,0_87,0.001447643557986167
88,0_88,0.0008846710632137687
89,0_89,0.0
90,0_90,0.002010616052758565
91,0_91,0.0016084928422068522
92,0_92,0.0013672189158758243
93,0_93,0.0013672189158758243
94,0_94,0.0019301914106482226
95,0_95,0.0
96,0_96,0.0
97,0_97,0.0011259449895447966
98,0_98,0.0008846710632137687
99,0_99,0.0
100,0_100,0.0008042464211034261
101,0_101,0.002010616052758565
102,0_102,0.0016889174843171947
103,0_103,0.0016084928422068522
104,0_104,0.0
105,0_105,0.0006433971368827409
106,0_106,0.00184976676853788
107,0_107,0.0008042464211034261
108,0_108,0.0008042464211034261
109,0_109,0.00184976676853788
110,0_110,0.0009650957053241113
111,0_111,0.0
112,0_112,0.002493163905420621
113,0_113,0.0
114,0_114,0.0
115,0_115,0.001045520347434454
116,0_116,0.0012867942737654818
117,0_117,0.00048254785266205565
118,0_118,0.0
119,0_119,0.0
120,0_120,0.0
121,0_121,0.0028148624738619913
122,0_122,0.001206369631655139
123,0_123,0.0008846710632137687
124,0_124,0.0
125,0_125,0.0006433971368827409
126,0_126,0.0
127,0_127,0.00184976676853788
128,0_128,0.0008042464211034261
129,0_129,0.0023323146211999355
130,0_130,0.001447643557986167
131,0_131,0.0025735885475309636
132,0_132,0.0
133,0_133,0.0
134,0_134,0.0
135,0_135,0.0
136,0_136,0.0016084928422068522
137,0_137,0.0
138,0_138,0.0009650957053241113
139,0_139,0.001045520347434454
140,0_140,0.0006433971368827409
141,0_141,0.0011259449895447966
142,0_142,0.002654013189641306
143,0_143,0.010294354190123855
144,0_144,0.0
145,0_145,0.0
146,0_146,0.0016084928422068522
147,0_147,0.0015280682000965095
148,0_148,0.0011259449895447966
149,0_149,0.001045520347434454
150,0_150,0.002010616052758565
151,0_151,0.0
152,0_152,0.0011259449895447966
153,0_153,0.001447643557986167
154,0_154,0.0
155,0_155,0.0
156,0_156,0.001447643557986167
157,0_157,0.0
158,0_158,0.0
159,0_159,0.0
160,0_160,0.0
161,0_161,0.0016889174843171947
162,0_162,0.0
163,0_163,0.010294354190123855
164,0_164,0.0
165,0_165,0.0
166,0_166,0.002010616052758565
167,0_167,0.0
168,0_168,0.0
169,0_169,0.0008042464211034261
170,0_170,0.002412739263310278
171,0_171,0.0008042464211034261
172,0_172,0.002654013189641306
173,0_173,0.0
174,0_174,0.0019301914106482226
175,0_175,0.0007238217789930835
176,0_176,0.0009650957053241113
177,0_177,0.0021714653369792505
178,0_178,0.0
179,0_179,0.0
180,0_180,0.0012867942737654818
181,0_181,0.0033778349686343894
182,0_182,0.0
183,0_183,0.0012867942737654818
184,0_184,0.0016084928422068522
185,0_185,0.0
186,0_186,0.0
187,0_187,0.0012867942737654818
188,0_188,0.0029757117580826767
189,0_189,0.00048254785266205565
190,0_190,0.0008042464211034261
191,0_191,0.0012867942737654818
192,0_192,0.001206369631655139
193,0_193,0.0025735885475309636
194,0_194,0.0007238217789930835
195,0_195,0.0
196,0_196,0.001206369631655139
197,0_197,0.0
198,0_198,0.0
199,0_199,0.0013672189158758243
200,0_200,0.0007238217789930835
201,0_201,0.0
202,0_202,0.0008846710632137687
203,0_203,0.0021714653369792505
204,0_204,0.0
205,0_205,0.0
206,0_206,0.002091040694868908
207,0_207,0.00032169856844137045
208,0_208,0.001045520347434454
209,0_209,0.0
210,0_210,0.001447643557986167
211,0_211,0.0
212,0_212,0.0017693421264275374
213,0_213,0.0
214,0_214,0.0
215,0_215,0.0011259449895447966
216,0_216,0.0031365610423033617
217,0_217,0.00184976676853788
218,0_218,0.004664629242399871
219,0_219,0.0
220,0_220,0.00184976676853788
221,0_221,0.001206369631655139
222,0_222,0.0022518899790895932
223,0_223,0.0016889174843171947
224,0_224,0.0012867942737654818
225,0_225,0.0
226,0_226,0.0012867942737654818
227,0_227,0.001206369631655139
228,0_228,0.0007238217789930835
229,0_229,0.0
230,0_230,0.0
231,0_231,0.0
232,0_232,0.0008042464211034261
233,0_233,0.0
234,0_234,0.0
235,0_235,0.001045520347434454
236,0_236,0.0
237,0_237,0.0
238,0_238,0.0
239,0_239,0.0015280682000965095
240,0_240,0.0
241,0_241,0.0008846710632137687
242,0_242,0.0009650957053241113
243,0_243,0.001206369631655139
244,0_244,0.001045520347434454
245,0_245,0.0
246,0_246,0.0017693421264275374
247,0_247,0.0
248,0_248,0.0008846710632137687
249,0_249,0.0012867942737654818
250,0_250,0.001045520347434454
251,0_251,0.0
252,0_252,0.0
253,0_253,0.0008846710632137687
254,0_254,0.0016084928422068522
255,0_255,0.001045520347434454
256,0_256,0.0
257,0_257,0.0019301914106482226
258,0_258,0.0017693421264275374
259,0_259,0.0
260,0_260,0.0
261,0_261,0.0
262,0_262,0.0007238217789930835
263,0_263,0.002493163905420621
264,0_264,0.0
265,0_265,0.0
266,0_266,0.001447643557986167
267,0_267,0.0
268,0_268,0.0
269,0_269,0.0011259449895447966
270,0_270,0.0019301914106482226
271,0_271,0.0
272,0_272,0.0
273,0_273,0.0
274,0_274,0.0
275,0_275,0.0013672189158758243
276,0_276,0.0
277,0_277,0.0
278,0_278,0.0
279,0_279,0.0
280,0_280,0.0016889174843171947
281,0_281,0.0
282,0_282,0.0
283,0_283,0.0021714653369792505
284,0_284,0.0
285,0_285,0.0016084928422068522
286,0_286,0.0
287,0_287,0.002010616052758565
288,0_288,0.0022518899790895932
289,0_289,0.001045520347434454
290,0_290,0.0
291,0_291,0.0015280682000965095
292,0_292,0.0022518899790895932
293,0_293,0.00184976676853788
294,0_294,0.0
295,0_295,0.002091040694868908
296,0_296,0.0
297,0_297,0.0013672189158758243
298,0_298,0.0
299,0_299,0.0
300,0_300,0.0
301,0_301,0.002010616052758565
302,0_302,0.0017693421264275374
303,0_303,0.0
304,0_304,0.0
305,0_305,0.0
306,0_306,0.0
307,0_307,0.002010616052758565
308,0_308,0.0
309,0_309,0.0016889174843171947
310,0_310,0.0
311,0_311,0.0012867942737654818
312,0_312,0.0
313,0_313,0.0028148624738619913
314,0_314,0.0009650957053241113
315,0_315,0.0009650957053241113
316,0_316,0.0
317,0_317,0.001045520347434454
318,0_318,0.0021714653369792505
319,0_319,0.0
320,0_320,0.0017693421264275374
321,0_321,0.0008846710632137687
322,0_322,0.0
323,0_323,0.0008846710632137687
324,0_324,0.0
325,0_325,0.0
326,0_326,0.0
327,0_327,0.0011259449895447966
328,0_328,0.0023323146211999355
329,0_329,0.0011259449895447966
330,0_330,0.002010616052758565
331,0_331,0.0
332,0_332,0.0
333,0_333,0.0016889174843171947
334,0_334,0.0
335,0_335,0.002091040694868908
336,0_336,0.0
337,0_337,0.0
338,0_338,0.0009650957053241113
339,0_339,0.0
340,0_340,0.0012867942737654818
341,0_341,0.001206369631655139
342,0_342,0.002010616052758565
343,0_343,0.0
344,0_344,0.0
345,0_345,0.0013672189158758243
346,0_346,0.0
347,0_347,0.002493163905420621
348,0_348,0.0
349,0_349,0.0
